,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
42,42,z_5/flares_02/gal_176,199.25916277892009,199.67208176315853,0.43026101134583,0.4771117389192649
43,43,z_5/flares_02/gal_093,199.6977692133587,199.3051739784728,0.4347571010617141,0.4478820208133551
44,44,z_5/flares_02/gal_016,196.7328313083448,200.2364783017725,0.93840172606447,1.0632720474780657
45,45,z_5/flares_02/gal_036,199.7599406097069,200.70519176635943,0.8676610077370538,0.9907418841712132
46,46,z_5/flares_02/gal_105,200.2729609769209,200.1947978390286,0.4645669129796156,0.488026486410329
47,47,z_5/flares_02/gal_125,199.34963718581545,199.320291997683,0.3834106698767779,0.3997102028515379
48,48,z_5/flares_02/gal_042,203.7608365403144,192.25545022253365,1.645641745611101,1.998757617027483
49,49,z_5/flares_02/gal_069,199.77651436432444,199.28891255111395,0.5416821129529806,0.573784196002522
50,50,z_5/flares_02/gal_062,199.30496117496324,199.78998703736036,0.4554450097441511,0.4834302806909252
51,51,z_5/flares_02/gal_089,198.22306025058072,196.1579013225003,0.4400444660253999,0.451666753972632
52,52,z_5/flares_02/gal_158,200.75270866601196,200.2270280718158,0.8846770112062182,0.9375618634966368
53,53,z_5/flares_02/gal_151,199.24622338828345,199.7305053203596,0.6083284193779778,0.7563575171484289
54,54,z_5/flares_02/gal_178,199.33030505482503,199.72469405080736,0.4275291191306063,0.4510334577413001
55,55,z_5/flares_02/gal_095,203.22880699717416,195.21584642328477,0.9630753783821508,0.972357700602396
56,56,z_5/flares_02/gal_018,199.3199443476101,199.30340529981987,0.37895368098036,0.4082914005179632
57,57,z_5/flares_02/gal_011,199.6784395751937,199.7643409409093,0.3898717156654127,0.4041427135989882
58,58,z_5/flares_02/gal_038,199.30204522266277,200.21870583392297,0.4569850036211653,0.4956694323067078
59,59,z_5/flares_02/gal_107,191.19568407771445,200.22731086232815,0.523973532572178,0.5424150081436041
60,60,z_5/flares_02/gal_100,199.7048297015511,199.70181376408672,0.484842313654568,0.5051205085758249
61,61,z_5/flares_02/gal_127,199.2893121777778,199.28414278639255,0.4582608177123753,0.4918705063928926
62,62,z_5/flares_02/gal_044,199.77236194533296,199.6898223209196,0.4229234882886221,0.4823395321712022
63,63,z_5/flares_02/gal_064,200.2416620479197,199.77774362754823,0.5863298404304107,0.6388205031181952
64,64,z_5/flares_02/gal_133,199.7197290328132,199.78075573564064,0.4382364351474669,0.4452998194898332
65,65,z_5/flares_02/gal_153,200.1555409394717,199.2285604397165,0.3851802541965006,0.4427072736358936
66,66,z_5/flares_02/gal_070,200.2700246378496,200.25108911177068,0.5102268767736061,0.5458053427850004
67,67,z_5/flares_02/gal_097,199.74323871583005,199.26163465984547,0.5438810801783119,0.5780167051126649
68,68,z_5/flares_02/gal_090,199.2683855962649,199.3295953864205,0.4018720355859627,0.4806628144668581
69,69,z_5/flares_02/gal_013,199.69790978450703,199.2694564075537,0.3795496415903626,0.3999065179645438
70,70,z_5/flares_02/gal_109,199.2184536596256,199.76848413639405,0.4467086267490788,0.4898089592389817
71,71,z_5/flares_02/gal_102,199.2942961693072,199.1995349943913,0.4672846418728942,0.4884471115253356
72,72,z_5/flares_02/gal_129,199.19263259140143,199.2691019208972,0.3908619137625161,0.4293452929425125
73,73,z_5/flares_02/gal_046,199.6541582502152,199.78316740743324,0.3887046792723291,0.4196022476632224
74,74,z_5/flares_02/gal_066,199.3620661408132,199.21078217722464,0.4096435457644638,0.4410264297992644
75,75,z_5/flares_02/gal_135,199.26248330762047,199.2431398242372,0.4851018083697782,0.5025820750542396
76,76,z_5/flares_02/gal_155,199.69270252857356,199.2301462844338,0.4171985267257524,0.4721870919334671
77,77,z_5/flares_02/gal_072,199.33352897472383,199.2339521489516,0.576968686012647,0.6890029466165418
78,78,z_5/flares_02/gal_099,199.35958153157625,199.6951816220965,0.4315523589729589,0.4639288424296242
79,79,z_5/flares_02/gal_092,199.7118961036875,201.22075183655724,0.5201696716008635,0.5969319395518329
80,80,z_5/flares_02/gal_181,199.7655680727713,199.77644253590705,0.3665621159452508,0.4335316886230641
81,81,z_5/flares_02/gal_015,199.2934672277798,199.2943880120724,0.4529568896322459,0.4759160106763156
82,82,z_5/flares_02/gal_104,199.77962675607037,199.2000392424346,0.3769658515057928,0.3871159775740141
83,83,z_5/flares_02/gal_021,199.18663557757716,199.2536696708906,0.4187614513102166,0.452925642181383
84,84,z_5/flares_02/gal_048,199.62184295653253,199.84408012468603,0.3578406198381161,0.3704975404563478
85,85,z_5/flares_02/gal_041,199.73721255736268,199.74711132575544,0.387084654969449,0.4154418277815354
86,86,z_5/flares_02/gal_068,199.73555854682652,199.29359277763984,0.4824121442566223,0.5541981324799345
87,87,z_5/flares_02/gal_137,199.2583086732164,199.2646660250256,0.421199974108548,0.434995980768284
88,88,z_5/flares_02/gal_130,199.31878020820577,199.17947446691423,0.4111262231526353,0.4224557240672446
89,89,z_5/flares_02/gal_157,199.7207931572497,199.22798153405444,0.5407880875882496,0.566283908599373
90,90,z_5/flares_02/gal_074,199.63635545146985,199.71609410705668,0.4595667464933738,0.4959235736964088
91,91,z_5/flares_02/gal_094,199.6994495769437,199.6909696762457,0.4167702433620102,0.4442392552273879
92,92,z_5/flares_02/gal_183,199.2562574041985,199.28707668177023,0.4885791780081743,0.5252847012335309
93,93,z_5/flares_02/gal_017,200.2540195112205,199.2768723694693,0.6599535271182572,0.9005551092288446
94,94,z_5/flares_02/gal_106,199.64021631587,199.6764623771317,0.4930552648826977,0.5354548811694263
95,95,z_5/flares_02/gal_023,199.70015794869636,199.80588094214295,0.5125765474621766,0.5607617137051162
96,96,z_5/flares_02/gal_043,199.73021728928168,199.7913948597829,0.4158623624048007,0.4272126763598837
97,97,z_5/flares_02/gal_139,200.2058159186483,199.24536591181607,0.4056110612185424,0.4317898797363045
98,98,z_5/flares_02/gal_132,197.7381129039241,201.74831466900383,0.901210319868777,0.9838635777546444
99,99,z_5/flares_02/gal_159,199.2363146389638,199.74726114801217,0.3922325894706865,0.4335056502622136
100,100,z_5/flares_02/gal_076,199.2295493123292,199.24596831335197,0.3641726548198762,0.3936509721149622
101,101,z_5/flares_02/gal_096,199.7801699670064,199.73662062315304,0.4639480563382189,0.5088389542515007
102,102,z_5/flares_02/gal_185,200.1870065710077,199.76232038234429,0.6271490188020423,0.7168677678211312
103,103,z_5/flares_02/gal_019,199.77428261619207,199.7634348483724,0.5661775833825095,0.6975006356312937
104,104,z_5/flares_02/gal_108,198.34406923965608,200.151470966698,0.4214371270462726,0.4913015353800174
105,105,z_5/flares_02/gal_025,199.76016666441348,199.2887454807143,0.4548016007113143,0.4893338727647588
106,106,z_5/flares_02/gal_045,199.7870739230324,199.720352808462,0.4126566639862712,0.4706601156620383
107,107,z_5/flares_02/gal_134,195.23953157415664,206.69439185663185,1.030409355273471,1.5855917018079442
108,108,z_5/flares_02/gal_078,199.7831505271541,199.29301669758956,0.4786428881246128,0.516380957961994
109,109,z_5/flares_02/gal_071,199.7472685014141,199.2920681083266,0.6878976023754861,0.8326402000822106
110,110,z_5/flares_02/gal_098,199.7612387216741,199.1933699972891,0.4038040417717501,0.4476964297358873
111,111,z_5/flares_02/gal_160,199.25992813095323,199.2605452702475,0.4705232396649182,0.5011298543012968
112,112,z_5/flares_02/gal_187,201.22781258910865,200.7778819984437,1.1333373870483214,1.282586182760029
113,113,z_5/flares_02/gal_180,200.2611558123104,199.2697523054665,0.6346364914153045,0.7694665684485537
114,114,z_5/flares_02/gal_000,199.24669524027712,199.20055044650684,0.5241983967018569,0.5699155757181966
115,115,z_5/flares_02/gal_027,199.2768005735211,199.31453805163585,0.51708920001586,0.5594322678050205
116,116,z_5/flares_02/gal_020,199.2687094235796,199.2546495418761,0.4513894556780874,0.5066269155720097
117,117,z_5/flares_02/gal_047,199.29182849620787,199.70653311648613,0.4402359311168121,0.4535298348247166
118,118,z_5/flares_02/gal_136,199.70350928881837,199.25000000017133,0.5160714363666166,0.6373154183433453
119,119,z_5/flares_02/gal_073,195.2303908944464,205.7581818560672,1.6230679333480018,2.4601182647472126
120,120,z_5/flares_02/gal_162,195.2176711945699,199.25901305767204,1.0245203541081018,1.223018902560336
121,121,z_5/flares_02/gal_189,194.2214011931478,197.74458848143,1.1351601364864332,1.5792894281236614
122,122,z_5/flares_02/gal_182,198.76707040213424,199.7411372421,0.4086799059846143,0.4529074149984999
123,123,z_5/flares_02/gal_002,198.7637295158175,199.7018474604133,0.3684850560042194,0.3746805747531728
124,124,z_5/flares_02/gal_029,199.71063185941455,199.16806845932277,0.5239549770462281,0.5566298633187177
125,125,z_5/flares_02/gal_022,198.78088327678148,199.2569755457677,0.4141253710131856,0.4474168305467156
126,126,z_5/flares_02/gal_049,199.72188912653655,199.31590719172547,0.3933621874948482,0.4368571409732407
127,127,z_5/flares_02/gal_111,199.18681187415748,199.22665291409567,0.4024032561690281,0.4663157341008355
128,128,z_5/flares_02/gal_138,199.29217108571757,199.2854689126604,0.4176347310790337,0.4516695055424062
129,129,z_5/flares_02/gal_055,199.29077450906843,199.35024484132276,0.4513614861782618,0.4802884524994187
130,130,z_5/flares_02/gal_131,199.31103304111392,199.68876390131533,0.546871351180789,0.6185528986742169
131,131,z_5/flares_02/gal_075,199.7317643941014,199.2882555045892,0.4076237311910281,0.4161762269589532
132,132,z_5/flares_02/gal_164,200.2472253333968,199.27012876617968,0.7710290530870052,0.8983558580705405
133,133,z_5/flares_02/gal_184,199.31079324383265,199.7858629700833,0.3723783269054783,0.4141875145442067
134,134,z_5/flares_02/gal_190,199.6801426673473,199.74633649827476,0.434507100441946,0.4536936700146411
135,135,z_5/flares_02/gal_004,199.3119140863931,199.8142266548723,0.4065661123359439,0.4277115229049347
136,136,z_5/flares_02/gal_024,199.27936557723825,198.70962800176412,0.4048175179297435,0.418225386670234
137,137,z_5/flares_02/gal_113,199.71329667217088,199.2842226219657,0.4114127008422277,0.4472342190778841
138,138,z_5/flares_02/gal_057,199.7109150529444,199.30626547637945,0.4331428078836945,0.4338950155711026
139,139,z_5/flares_02/gal_050,199.7204715355024,199.30201819339217,0.3924980485724615,0.4226289665099664
140,140,z_5/flares_02/gal_077,200.16812410001356,199.2052123196184,0.431455638103516,0.4610379252264951
141,141,z_5/flares_02/gal_166,199.24555478297495,201.2594744410335,0.7556403414923613,0.8685793168129606
142,142,z_5/flares_02/gal_186,199.3319141339433,199.24286788735847,0.3497153018824303,0.3558669948322815
143,143,z_5/flares_02/gal_192,199.79900113362388,198.2057795089676,0.5140513033582652,0.5439594896367477
144,144,z_5/flares_02/gal_006,199.7045193319993,199.6924567507816,0.4265762708998352,0.4499719397416659
145,145,z_5/flares_02/gal_026,199.7398717944412,199.25245071417208,0.5367712172045974,0.5814019966528292
146,146,z_5/flares_02/gal_115,199.7241669962312,199.7665230112657,0.3614657077855829,0.376516566588814
147,147,z_5/flares_02/gal_059,199.83564450847695,199.24959721415297,0.4277547478090647,0.4456432629456589
148,148,z_5/flares_02/gal_052,199.7220773675909,198.7442569638651,0.4145184599889529,0.4754803420779229
149,149,z_5/flares_02/gal_079,199.19581809569783,199.36207761920213,0.4236062539466789,0.4403034789347652
150,150,z_5/flares_02/gal_141,199.1722871183747,199.26565344922773,0.4421707907720815,0.4514881591503298
151,151,z_5/flares_02/gal_168,199.71970897801708,199.19600421409984,0.4287628824115633,0.4712391371417688
152,152,z_5/flares_02/gal_161,201.76931574879663,200.26521977548052,0.8910111933299366,0.936287132247696
153,153,z_5/flares_02/gal_188,200.24999818170295,194.2499996912969,0.7224664779805584,0.7518110170713386
154,154,z_5/flares_02/gal_008,199.8451846459211,199.75220754002729,0.4153495571732319,0.4551334353201456
155,155,z_5/flares_02/gal_001,199.2342092238612,200.2344827632033,0.4179584233814386,0.491000703677304
156,156,z_5/flares_02/gal_028,199.77771949183364,199.4176298572808,0.381717151557703,0.4004334330599155
157,157,z_5/flares_02/gal_117,199.23172589271852,199.2203238538962,0.5574171664388923,0.6294313377764399
158,158,z_5/flares_02/gal_110,199.73013867467813,199.75051122415152,0.4938611865656959,0.5491844461838007
159,159,z_5/flares_02/gal_054,199.67473025062125,199.72752777914903,0.453680431140448,0.466517645096703
160,160,z_5/flares_02/gal_143,199.79171966999385,199.66426882774,0.3507970813519681,0.3611599396845373
161,161,z_5/flares_02/gal_163,199.3354381473732,199.7575066328108,0.4316332346000845,0.4545563675131657
162,162,z_5/flares_02/gal_080,199.77598964230623,199.2649899832724,0.3708768782314728,0.3951079202167225
163,163,z_5/flares_02/gal_003,199.2481190909257,199.6878326561504,0.413945703312954,0.4444807433118359
164,164,z_5/flares_02/gal_119,199.30226551079792,199.146502707446,0.4155039514548568,0.4440134815199286
165,165,z_5/flares_02/gal_112,199.2556225486431,199.7452808212998,0.4678168929794161,0.6000690008130833
166,166,z_5/flares_02/gal_056,200.23710087014663,200.2252223759647,0.5320209003312596,0.6870656872515827
167,167,z_5/flares_02/gal_145,199.28208601028092,199.23046604732116,0.4200586188689129,0.4327901054168176
168,168,z_5/flares_02/gal_165,198.78359121209087,200.22365293095623,0.6521387155883881,0.7235488741123323
169,169,z_5/flares_02/gal_082,199.3073830332162,199.7828340910393,0.3785533922347083,0.3916572941613552
170,170,z_5/flares_02/gal_171,199.67843971600823,202.74511068860667,0.8276212942542095,0.9441192917287624
171,171,z_5/flares_02/gal_191,199.67057114201023,199.3094006111648,0.4076241254772626,0.4254053410003086
172,172,z_5/flares_02/gal_005,199.7836738212956,199.7546513448613,0.3776973549336332,0.4099262128593333
173,173,z_5/flares_02/gal_114,199.75367019757067,199.2100717306467,0.4808402424293146,0.5214339452044648
174,174,z_5/flares_02/gal_031,198.8512595704861,199.76460606302567,0.5176735511800535,0.6278766645332806
175,175,z_5/flares_02/gal_058,199.7376558365293,199.7618374735708,0.4028499218726959,0.4179659534867683
176,176,z_5/flares_02/gal_051,200.18481286643475,199.7734009141588,0.428229866307953,0.445866136165979
177,177,z_5/flares_02/gal_120,199.353488990994,199.2750879001261,0.4072149303056379,0.4249480430824539
178,178,z_5/flares_02/gal_147,199.1923493272201,199.19977805238884,0.4141268089486337,0.4411738969134189
179,179,z_5/flares_02/gal_140,198.75692285642452,199.23465566295516,0.5575100925825975,0.5825245365907938
180,180,z_5/flares_02/gal_167,199.67338616572428,199.75584853394116,0.4364980500419989,0.4958195757283504
181,181,z_5/flares_02/gal_084,199.27116496715732,199.77991628834076,0.3986279821146574,0.4062375376847542
182,182,z_5/flares_02/gal_173,199.8210184979649,199.7395658613765,0.4853876206442747,0.5375558787595995
183,183,z_5/flares_02/gal_193,199.3238470758801,199.7217473619509,0.4001561106913631,0.4137268740810697
184,184,z_5/flares_02/gal_007,199.78635093302643,199.25145371679844,0.378573779562288,0.4222011700391651
185,185,z_5/flares_02/gal_116,199.7334314615004,199.7179283490144,0.4490046297496587,0.4781031495453247
186,186,z_5/flares_02/gal_033,199.21283414189065,199.7537021915649,0.3759714401562442,0.4155326930150715
187,187,z_5/flares_02/gal_053,199.74747403747608,199.7967719630638,0.4027047240818124,0.4210296108918558
188,188,z_5/flares_02/gal_122,199.25715400837151,199.79395273674083,0.6193567122610653,0.65857809958176
189,189,z_5/flares_02/gal_149,200.21480373566172,201.7427231435845,0.6387735571712378,0.7136594043706286
190,190,z_5/flares_02/gal_142,199.34142750432724,199.7423023139068,0.4339034900352956,0.4607691051898792
191,191,z_5/flares_02/gal_169,200.23911539546395,199.7121994962416,0.8860601212686151,0.9160851088061852
192,192,z_5/flares_02/gal_086,199.18293466589856,199.2216965042643,0.4184180818290344,0.4440564559108411
193,193,z_5/flares_02/gal_175,198.2951076543117,202.2410706716754,0.8281305275101567,0.9143700122683937
194,194,z_5/flares_07/gal_195,197.25371141744887,201.25194447493595,1.90740239997556,2.352243991066332
195,195,z_5/flares_07/gal_009,199.2305019513871,199.2676389394718,0.409737208760831,0.4546470889542605
196,196,z_5/flares_07/gal_118,199.2151065475649,199.7343129380185,0.67104451673779,0.7979547920610491
197,197,z_5/flares_07/gal_035,199.74390990004423,199.75660311285176,0.420420593205424,0.425363581250611
198,198,z_5/flares_07/gal_124,200.16625637757352,199.77888850382,0.5299092010325593,0.5738726450916088
199,199,z_5/flares_07/gal_144,198.1977905536332,199.70640154814592,0.5603461123085117,0.6873568795259137
200,200,z_5/flares_07/gal_061,199.7202173144382,199.25682508057056,0.4186285298577366,0.4612122444913987
201,201,z_5/flares_07/gal_088,199.7819221139456,199.7297151033245,0.4258823669688702,0.4769057089817945
202,202,z_5/flares_07/gal_081,199.685713920082,199.7723593145123,0.4908848557504203,0.511721088140352
203,203,z_5/flares_07/gal_150,199.31427935594365,199.22402554355185,0.423426199036278,0.4325511614159051
204,204,z_5/flares_07/gal_177,199.2125069570424,199.2926506528226,0.424709936941248,0.4309133346079378
205,205,z_5/flares_07/gal_170,199.25871010847635,199.24236040002887,0.4138263754956973,0.4250745331689884
206,206,z_5/flares_07/gal_197,199.2515879876576,199.8141414677651,0.4457641452777278,0.4792881399786977
207,207,z_5/flares_07/gal_010,199.7365857525262,199.7280143100117,0.4048481215991782,0.4382830222826781
208,208,z_5/flares_07/gal_037,199.17385571271,199.7331480829185,0.3751839916806344,0.3837460113841481
209,209,z_5/flares_07/gal_030,199.3139057562879,199.21154357762668,0.5231782428063756,0.5686844503629933
210,210,z_5/flares_07/gal_126,199.85286585750023,199.22035720021512,0.4932051215588817,0.5724285953423881
211,211,z_5/flares_07/gal_146,199.28742410903655,199.70973896188795,0.5101767536205999,0.5335731034519324
212,212,z_5/flares_07/gal_063,199.1830229145072,199.7931290964714,0.4578313658086979,0.4852347755646451
213,213,z_5/flares_07/gal_083,199.73165789754992,199.15906838209625,0.4730536277005645,0.4960996050001285
214,214,z_5/flares_07/gal_152,199.23541262423907,199.68070112618045,0.3421629354001859,0.3761164013696501
215,215,z_5/flares_07/gal_179,198.6890119793645,199.29657952644723,0.4152431857933688,0.4591040480143763
216,216,z_5/flares_07/gal_172,199.7743310497776,199.65072423839607,0.4085857553097686,0.4357907997025237
217,217,z_5/flares_07/gal_199,200.1946273747629,199.26289593912423,0.389844376819816,0.4189273375094015
218,218,z_5/flares_07/gal_012,199.73641718559983,199.22543301623296,0.4732849450160147,0.5055252317489689
219,219,z_5/flares_07/gal_039,199.24751092045355,199.29318938870816,0.4225197195271334,0.4535939199826367
220,220,z_5/flares_07/gal_032,200.19142255265584,198.78360184950523,0.4990231478849984,0.6471467033821077
221,221,z_5/flares_07/gal_101,200.7468316571237,199.26694097142897,0.752107139092066,0.9635938681118356
222,222,z_5/flares_07/gal_128,206.24999832815288,204.7499999422379,1.312729438257988,1.379425479042525
223,223,z_5/flares_07/gal_121,199.7599951122496,199.7473699480858,0.4287485980998923,0.4778106760592005
224,224,z_5/flares_07/gal_148,199.24288898046123,199.71561312141623,0.4672740147162975,0.5215754394705518
225,225,z_5/flares_07/gal_065,199.2129400983841,199.23120054895983,0.4725050324809933,0.5350971067180835
226,226,z_5/flares_07/gal_085,199.7865247436834,199.6865479720105,0.4316896493382731,0.5138206307171095
227,227,z_5/flares_07/gal_154,197.26867617937077,202.80476259385347,0.7641299768946707,1.009795359975417
228,228,z_5/flares_07/gal_174,199.73199801797867,199.2270133487351,0.6013089820856449,0.6353421330034706
229,229,z_5/flares_07/gal_091,199.2679848233641,199.75513743993383,0.4042949942539535,0.4455574081239571
230,230,z_5/flares_07/gal_014,199.2018534926205,199.224014372038,0.4592614710307026,0.4789251599434656
231,231,z_5/flares_07/gal_034,199.2903479377038,199.7194053144264,0.4504059414566351,0.4621983407547928
232,232,z_5/flares_07/gal_103,199.21236417466557,199.2840353852868,0.4004797419862869,0.4403845237500405
233,233,z_5/flares_07/gal_123,199.25390226905816,199.7508794952256,0.3659797698284637,0.3881278581413703
234,234,z_5/flares_07/gal_040,199.24307856605031,199.26940883603643,0.4045140169547008,0.4138641985112156
235,235,z_5/flares_07/gal_067,199.2268153581817,199.71328303696828,0.3811639950209038,0.3960145930746021
236,236,z_5/flares_07/gal_060,200.7364699488961,200.24337392016517,0.4596121461695293,0.5054035103598142
237,237,z_5/flares_07/gal_087,199.76970419288736,199.80659749499125,0.4023731960071229,0.4095436517365244
238,238,z_5/flares_07/gal_156,199.8340098748448,198.2972800770424,0.5548218534860876,0.662968146561852
239,239,z_5/flares_07/gal_176,199.2419656596404,199.35150535801392,0.4254431230881451,0.4766468958423895
240,240,z_5/flares_07/gal_093,200.7218651793252,197.75757642043808,0.8863375235575157,1.0549242537061865
241,241,z_5/flares_07/gal_016,199.2177130761659,198.2110393140816,0.5169379518585718,0.6127264803220999
242,242,z_5/flares_07/gal_036,199.2815485543881,199.2221151346204,0.4748124069358043,0.541187485165336
243,243,z_5/flares_07/gal_105,199.7500000717684,199.19854784093684,0.3982214079008082,0.4289391657401569
244,244,z_5/flares_07/gal_125,199.68326060586148,199.30428004930383,0.4644335329953931,0.5010923138850729
245,245,z_5/flares_07/gal_042,199.7924342852502,199.78905624488505,0.463086769742711,0.5193282637929304
246,246,z_5/flares_07/gal_069,199.7718770999784,199.70349513714007,0.4921416719848844,0.5409653091042971
247,247,z_5/flares_07/gal_062,199.72934199983672,199.76211070697877,0.4986890182772477,0.5626484891469499
248,248,z_5/flares_07/gal_089,199.72067639844485,199.19072149565795,0.390807074374922,0.4026421838587715
249,249,z_5/flares_07/gal_158,198.82835974177203,199.21955615791188,0.4074012484387842,0.442503506716612
250,250,z_5/flares_07/gal_151,199.2646945288517,199.61967727703785,0.4047778488318909,0.4347845373349284
251,251,z_5/flares_07/gal_178,198.72897190773364,200.13983618670716,0.402566394175344,0.4214607738214035
252,252,z_5/flares_07/gal_095,200.67168915514085,200.7661033292376,0.4892278444997843,0.5646486138767347
253,253,z_5/flares_07/gal_018,199.7791416835928,199.78303856054453,0.4111719410312332,0.4369226154173559
254,254,z_5/flares_07/gal_011,199.1754752801622,199.7083524268748,0.450264146569159,0.4936367199035847
255,255,z_5/flares_07/gal_038,199.68596723408257,199.6478341058179,0.3948202509031219,0.4237315447546976
256,256,z_5/flares_07/gal_107,200.19737125078137,199.2805938289188,0.512283010207795,0.5802063326363858
257,257,z_5/flares_07/gal_100,199.29611839714676,199.70425265421648,0.4059398607695866,0.4165668494394851
258,258,z_5/flares_07/gal_127,197.27784428354835,199.2494727661054,0.91056130048384,1.1272721509624928
259,259,z_5/flares_07/gal_044,199.72859872955536,198.80549150261635,0.4099952936221622,0.4188929191059805
260,260,z_5/flares_07/gal_064,200.2083323266613,199.76197688193105,0.5204958521965902,0.5330123219587077
261,261,z_5/flares_07/gal_133,199.36362586010156,199.31949300571543,0.4766945860866536,0.4927423200621605
262,262,z_5/flares_07/gal_153,199.7050242288604,199.1749582224649,0.4716441997177797,0.5489368336765013
263,263,z_5/flares_07/gal_070,198.70329589291111,199.63812634141215,0.4505672443328714,0.4973102066337671
264,264,z_5/flares_07/gal_097,200.2350717620652,199.81359135340887,0.4542470529626702,0.5165080901601534
265,265,z_5/flares_07/gal_090,199.64856975805088,199.7579436657691,0.5086619654286003,0.5733256327928536
266,266,z_5/flares_07/gal_013,193.75000001847843,190.750000085617,1.71608052484145,2.3511192235187783
267,267,z_5/flares_07/gal_109,199.79639588198927,200.28051681464103,0.4022759932361782,0.414524965053215
268,268,z_5/flares_07/gal_102,199.2376307359289,199.28598044510116,0.3959671025589394,0.4240207383399367
